lon,lat,coverage
86.087452,27.996945,0.0000
86.104118,27.996945,0.0000
86.120784,27.996945,0.0000
86.137450,27.996945,0.0000
86.154117,27.996945,0.0000
86.170783,27.996945,0.0000
86.187449,27.996945,0.0000
86.204116,27.996945,0.0000
86.220782,27.996945,0.0000
86.237448,27.996945,0.0000
86.254114,27.996945,0.0000
86.270781,27.996945,0.0000
86.287447,27.996945,0.0000
86.304113,27.996945,0.0000
86.320780,27.996945,0.0000
86.337446,27.996945,0.0000
86.354112,27.996945,0.0000
86.370778,27.996945,0.0000
86.387445,27.996945,0.0000
86.404111,27.996945,0.0000
86.420777,27.996945,0.0000
86.437443,27.996945,0.0000
86.454110,27.996945,0.0000
86.470776,27.996945,0.0000
86.487442,27.996945,0.0000
84.004166,27.980279,0.0000
84.020833,27.980279,0.0000
84.037499,27.980279,0.0000
84.054165,27.980279,0.0000
84.070832,27.980279,0.0000
84.087498,27.980279,0.0174
84.104164,27.980279,0.0000
84.120830,27.980279,0.0000
84.137497,27.980279,0.0000
84.154163,27.980279,0.0000
84.170829,27.980279,0.0000
84.187496,27.980279,0.0000
84.204162,27.980279,0.0000
84.220828,27.980279,0.0000
84.237494,27.980279,0.0000
84.254161,27.980279,0.0000
84.270827,27.980279,0.0000
84.287493,27.980279,0.0000
84.304160,27.980279,0.0000
84.320826,27.980279,0.0000
84.337492,27.980279,0.0000
84.354158,27.980279,0.0000
84.370825,27.980279,0.0000
84.387491,27.980279,0.0000
84.404157,27.980279,0.0000
84.420823,27.980279,0.0000
84.437490,27.980279,0.0000
84.454156,27.980279,0.0000
84.470822,27.980279,0.0000
84.487489,27.980279,0.0000
84.504155,27.980279,0.0000
84.520821,27.980279,0.0000
84.537487,27.980279,0.0000
84.554154,27.980279,0.0000
84.570820,27.980279,0.0000
84.587486,27.980279,0.0000
84.604153,27.980279,0.0000
84.620819,27.980279,0.0000
84.637485,27.980279,0.0000
84.654151,27.980279,0.0000
84.670818,27.980279,0.0000
84.687484,27.980279,0.0000
84.704150,27.980279,0.0000
84.720817,27.980279,0.0000
84.737483,27.980279,0.0000
84.754149,27.980279,0.0000
84.770815,27.980279,0.0000
84.787482,27.980279,0.0000
84.804148,27.980279,0.0000
84.820814,27.980279,0.0000
84.837481,27.980279,0.0000
84.854147,27.980279,0.0000
84.870813,27.980279,0.0000
84.887479,27.980279,0.0000
84.904146,27.980279,0.0000
84.920812,27.980279,0.0000
84.937478,27.980279,0.0000
84.954144,27.980279,0.0000
84.970811,27.980279,0.0000
84.987477,27.980279,0.0000
85.004143,27.980279,0.0000
85.020810,27.980279,0.0000
85.037476,27.980279,0.0000
85.054142,27.980279,0.0000
85.070808,27.980279,0.0000
85.087475,27.980279,0.0000
85.104141,27.980279,0.0000
85.120807,27.980279,0.0000
85.137474,27.980279,0.0000
85.154140,27.980279,0.0000
85.170806,27.980279,0.0000
85.187472,27.980279,0.0000
85.204139,27.980279,0.0000
85.220805,27.980279,0.0000
85.237471,27.980279,0.0000
85.254138,27.980279,0.0000
85.270804,27.980279,0.0000
85.287470,27.980279,0.0000
85.304136,27.980279,0.0000
85.320803,27.980279,0.0000
85.337469,27.980279,0.0000
85.354135,27.980279,0.0000
85.370802,27.980279,0.0000
85.387468,27.980279,0.0000
85.404134,27.980279,0.0000
85.420800,27.980279,0.0000
85.437467,27.980279,0.0000
85.454133,27.980279,0.0000
85.470799,27.980279,0.0000
85.487465,27.980279,0.0000
85.504132,27.980279,0.0000
85.520798,27.980279,0.0000
85.537464,27.980279,0.0000
85.554131,27.980279,0.0000
85.570797,27.980279,0.0000
85.587463,27.980279,0.0000
85.604129,27.980279,0.0000
85.620796,27.980279,0.0000
85.637462,27.980279,0.0000
85.654128,27.980279,0.0000
85.670795,27.980279,0.0000
85.687461,27.980279,0.0000
85.704127,27.980279,0.0000
85.720793,27.980279,0.0000
85.737460,27.980279,0.0000
85.754126,27.980279,0.0000
85.770792,27.980279,0.0000
85.787459,27.980279,0.0000
85.804125,27.980279,0.0000
85.820791,27.980279,0.0000
85.837457,27.980279,0.0000
85.854124,27.980279,0.0000
85.870790,27.980279,0.0000
85.887456,27.980279,0.0000
85.904122,27.980279,0.0000
85.920789,27.980279,0.0000
85.937455,27.980279,0.0000
85.954121,27.980279,0.0000
85.970788,27.980279,0.0000
85.987454,27.980279,0.0000
86.004120,27.980279,0.0000
86.020786,27.980279,0.0000
86.037453,27.980279,0.0000
86.054119,27.980279,0.0000
86.070785,27.980279,0.0000
86.087452,27.980279,0.0000
86.104118,27.980279,0.0000
86.120784,27.980279,0.0000
86.137450,27.980279,0.0000
86.154117,27.980279,0.0000
86.170783,27.980279,0.0000
86.187449,27.980279,0.0000
86.204116,27.980279,0.0000
86.220782,27.980279,0.0000
86.237448,27.980279,0.0000
86.254114,27.980279,0.0000
86.270781,27.980279,0.0000
86.287447,27.980279,0.0000
86.304113,27.980279,0.0000
86.320780,27.980279,0.0000
86.337446,27.980279,0.0000
86.354112,27.980279,0.0000
86.370778,27.980279,0.0000
86.387445,27.980279,0.0000
86.404111,27.980279,0.0000
86.420777,27.980279,0.0000
86.437443,27.980279,0.0000
86.454110,27.980279,0.0000
86.470776,27.980279,0.0000
86.487442,27.980279,0.0000
84.004166,27.963613,0.0000
84.020833,27.963613,0.0000
84.037499,27.963613,0.0000
84.054165,27.963613,0.0000
84.070832,27.963613,0.0000
84.087498,27.963613,0.0000
84.104164,27.963613,0.0000
84.120830,27.963613,0.0000
84.137497,27.963613,0.0000
84.154163,27.963613,0.0000
84.170829,27.963613,0.0000
84.187496,27.963613,0.0000
84.204162,27.963613,0.0000
84.220828,27.963613,0.0000
84.237494,27.963613,0.0000
84.254161,27.963613,0.0000
84.270827,27.963613,0.0000
84.287493,27.963613,0.0000
84.304160,27.963613,0.0000
84.320826,27.963613,0.0000
84.337492,27.963613,0.0000
84.354158,27.963613,0.0000
84.370825,27.963613,0.0000
84.387491,27.963613,0.0000
84.404157,27.963613,0.0000
84.420823,27.963613,0.0000
84.437490,27.963613,0.0028
84.454156,27.963613,0.0078
84.470822,27.963613,0.0000
84.487489,27.963613,0.0000
84.504155,27.963613,0.0000
84.520821,27.963613,0.0000
84.537487,27.963613,0.0000
84.554154,27.963613,0.0034
84.570820,27.963613,0.0000
84.587486,27.963613,0.0000
84.604153,27.963613,0.0000
84.620819,27.963613,0.0000
84.637485,27.963613,0.0000
84.654151,27.963613,0.0000
84.670818,27.963613,0.0000
84.687484,27.963613,0.0000
84.704150,27.963613,0.0000
84.720817,27.963613,0.0000
84.737483,27.963613,0.0000
84.754149,27.963613,0.0000
84.770815,27.963613,0.0000
84.787482,27.963613,0.0000
84.804148,27.963613,0.0000
84.820814,27.963613,0.0000
84.837481,27.963613,0.0000
84.854147,27.963613,0.0000
84.870813,27.963613,0.0000
84.887479,27.963613,0.0000
84.904146,27.963613,0.0000
84.920812,27.963613,0.0000
84.937478,27.963613,0.0000
84.954144,27.963613,0.0000
84.970811,27.963613,0.0000
84.987477,27.963613,0.0000
85.004143,27.963613,0.0000
85.020810,27.963613,0.0000
85.037476,27.963613,0.0000
85.054142,27.963613,0.0000
85.070808,27.963613,0.0000
85.087475,27.963613,0.0000
85.104141,27.963613,0.0000
85.120807,27.963613,0.0000
85.137474,27.963613,0.0000
85.154140,27.963613,0.0000
85.170806,27.963613,0.0000
85.187472,27.963613,0.0000
85.204139,27.963613,0.0000
85.220805,27.963613,0.0000
85.237471,27.963613,0.0000
85.254138,27.963613,0.0000
85.270804,27.963613,0.0000
85.287470,27.963613,0.0000
85.304136,27.963613,0.0000
85.320803,27.963613,0.0000
85.337469,27.963613,0.0000
85.354135,27.963613,0.0000
85.370802,27.963613,0.0000
85.387468,27.963613,0.0000
85.404134,27.963613,0.0000
85.420800,27.963613,0.0000
85.437467,27.963613,0.0000
85.454133,27.963613,0.0000
85.470799,27.963613,0.0000
85.487465,27.963613,0.0000
85.504132,27.963613,0.0000
85.520798,27.963613,0.0000
85.537464,27.963613,0.0000
85.554131,27.963613,0.0000
85.570797,27.963613,0.0000
85.587463,27.963613,0.0000
85.604129,27.963613,0.0000
85.620796,27.963613,0.0000
85.637462,27.963613,0.0000
85.654128,27.963613,0.0000
85.670795,27.963613,0.0000
85.687461,27.963613,0.0000
85.704127,27.963613,0.0000
85.720793,27.963613,0.0000
85.737460,27.963613,0.0000
85.754126,27.963613,0.0000
85.770792,27.963613,0.0000
85.787459,27.963613,0.0000
85.804125,27.963613,0.0000
85.820791,27.963613,0.0000
85.837457,27.963613,0.0000
85.854124,27.963613,0.0000
85.870790,27.963613,0.0000
85.887456,27.963613,0.0000
85.904122,27.963613,0.0000
85.920789,27.963613,0.0000
85.937455,27.963613,0.0000
85.954121,27.963613,0.0000
85.970788,27.963613,0.0000
85.987454,27.963613,0.0000
86.004120,27.963613,0.0000
86.020786,27.963613,0.0000
86.037453,27.963613,0.0000
86.054119,27.963613,0.0000
86.070785,27.963613,0.0000
86.087452,27.963613,0.0000
86.104118,27.963613,0.0000
86.120784,27.963613,0.0000
86.137450,27.963613,0.0000
86.154117,27.963613,0.0000
86.170783,27.963613,0.0000
86.187449,27.963613,0.0000
86.204116,27.963613,0.0000
86.220782,27.963613,0.0000
86.237448,27.963613,0.0000
86.254114,27.963613,0.0000
86.270781,27.963613,0.0000
86.287447,27.963613,0.0000
86.304113,27.963613,0.0000
86.320780,27.963613,0.0000
86.337446,27.963613,0.0000
86.354112,27.963613,0.0000
86.370778,27.963613,0.0000
86.387445,27.963613,0.0000
86.404111,27.963613,0.0000
86.420777,27.963613,0.0000
86.437443,27.963613,0.0000
86.454110,27.963613,0.0000
86.470776,27.963613,0.0000
86.487442,27.963613,0.0000
84.004166,27.946947,0.0000
84.020833,27.946947,0.0000
84.037499,27.946947,0.0000
84.054165,27.946947,0.0000
84.070832,27.946947,0.0000
84.087498,27.946947,0.0000
84.104164,27.946947,0.0000
84.120830,27.946947,0.0000
84.137497,27.946947,0.0000
84.154163,27.946947,0.0000
84.170829,27.946947,0.0000
84.187496,27.946947,0.0000
84.204162,27.946947,0.0000
84.220828,27.946947,0.0000
84.237494,27.946947,0.0000
84.254161,27.946947,0.0000
84.270827,27.946947,0.0000
84.287493,27.946947,0.0000
84.304160,27.946947,0.0000
84.320826,27.946947,0.0000
84.337492,27.946947,0.0000
84.354158,27.946947,0.0000
84.370825,27.946947,0.0000
84.387491,27.946947,0.0000
84.404157,27.946947,0.0000
84.420823,27.946947,0.0000
84.437490,27.946947,0.0000
84.454156,27.946947,0.0000
84.470822,27.946947,0.0085
84.487489,27.946947,0.0000
84.504155,27.946947,0.0000
84.520821,27.946947,0.0000
84.537487,27.946947,0.0000
84.554154,27.946947,0.0000
84.570820,27.946947,0.0000
84.587486,27.946947,0.0000
84.604153,27.946947,0.0000
84.620819,27.946947,0.0000
84.637485,27.946947,0.0000
84.654151,27.946947,0.0000
84.670818,27.946947,0.0000
84.687484,27.946947,0.0000
84.704150,27.946947,0.0000
84.720817,27.946947,0.0000
84.737483,27.946947,0.0000
84.754149,27.946947,0.0000
84.770815,27.946947,0.0000
84.787482,27.946947,0.0000
84.804148,27.946947,0.0000
84.820814,27.946947,0.0000
84.837481,27.946947,0.0000
84.854147,27.946947,0.0000
84.870813,27.946947,0.0000
84.887479,27.946947,0.0000
84.904146,27.946947,0.0000
84.920812,27.946947,0.0000
84.937478,27.946947,0.0000
84.954144,27.946947,0.0000
84.970811,27.946947,0.0000
84.987477,27.946947,0.0000
85.004143,27.946947,0.0000
85.020810,27.946947,0.0000
85.037476,27.946947,0.0000
85.054142,27.946947,0.0000
85.070808,27.946947,0.0000
85.087475,27.946947,0.0000
85.104141,27.946947,0.0000
85.120807,27.946947,0.0000
85.137474,27.946947,0.0000
85.154140,27.946947,0.0000
85.170806,27.946947,0.0000
85.187472,27.946947,0.0000
85.204139,27.946947,0.0000
85.220805,27.946947,0.0000
85.237471,27.946947,0.0000
85.254138,27.946947,0.0000
85.270804,27.946947,0.0000
85.287470,27.946947,0.0000
85.304136,27.946947,0.0000
85.320803,27.946947,0.0000
85.337469,27.946947,0.0000
85.354135,27.946947,0.0000
85.370802,27.946947,0.0000
85.387468,27.946947,0.0000
85.404134,27.946947,0.0000
85.420800,27.946947,0.0000
85.437467,27.946947,0.0000
85.454133,27.946947,0.0000
85.470799,27.946947,0.0000
85.487465,27.946947,0.0000
85.504132,27.946947,0.0000
85.520798,27.946947,0.0000
85.537464,27.946947,0.0000
85.554131,27.946947,0.0000
85.570797,27.946947,0.0000
85.587463,27.946947,0.0000
85.604129,27.946947,0.0000
85.620796,27.946947,0.0000
85.637462,27.946947,0.0000
85.654128,27.946947,0.0000
85.670795,27.946947,0.0000
85.687461,27.946947,0.0000
85.704127,27.946947,0.0000
85.720793,27.946947,0.0000
85.737460,27.946947,0.0000
85.754126,27.946947,0.0000
85.770792,27.946947,0.0000
85.787459,27.946947,0.0000
85.804125,27.946947,0.0000
85.820791,27.946947,0.0000
85.837457,27.946947,0.0000
85.854124,27.946947,0.0000
85.870790,27.946947,0.0000
85.887456,27.946947,0.0000
85.904122,27.946947,0.0000
85.920789,27.946947,0.0000
85.937455,27.946947,0.0000
85.954121,27.946947,0.0000
85.970788,27.946947,0.0000
85.987454,27.946947,0.0000
86.004120,27.946947,0.0000
86.020786,27.946947,0.0000
86.037453,27.946947,0.0000
86.054119,27.946947,0.0000
86.070785,27.946947,0.0000
86.087452,27.946947,0.0000
86.104118,27.946947,0.0000
86.120784,27.946947,0.0000
86.137450,27.946947,0.0000
86.154117,27.946947,0.0000
86.170783,27.946947,0.0000
86.187449,27.946947,0.0000
86.204116,27.946947,0.0000
86.220782,27.946947,0.0000
86.237448,27.946947,0.0000
86.254114,27.946947,0.0000
86.270781,27.946947,0.0000
86.287447,27.946947,0.0000
86.304113,27.946947,0.0000
86.320780,27.946947,0.0000
86.337446,27.946947,0.0000
86.354112,27.946947,0.0000
86.370778,27.946947,0.0000
86.387445,27.946947,0.0000
86.404111,27.946947,0.0000
86.420777,27.946947,0.0000
86.437443,27.946947,0.0000
86.454110,27.946947,0.0000
86.470776,27.946947,0.0000
86.487442,27.946947,0.0000
84.004166,27.930282,0.0000
84.020833,27.930282,0.0000
84.037499,27.930282,0.0000
84.054165,27.930282,0.0000
84.070832,27.930282,0.0000
84.087498,27.930282,0.0000
84.104164,27.930282,0.0000
84.120830,27.930282,0.0000
84.137497,27.930282,0.0000
84.154163,27.930282,0.0000
84.170829,27.930282,0.0000
84.187496,27.930282,0.0000
84.204162,27.930282,0.0000
84.220828,27.930282,0.0000
84.237494,27.930282,0.0000
84.254161,27.930282,0.0000
84.270827,27.930282,0.0000
84.287493,27.930282,0.0000
84.304160,27.930282,0.0000
84.320826,27.930282,0.0000
84.337492,27.930282,0.0000
84.354158,27.930282,0.0000
84.370825,27.930282,0.0005
84.387491,27.930282,0.0008
84.404157,27.930282,0.0000
84.420823,27.930282,0.0000
84.437490,27.930282,0.0000
84.454156,27.930282,0.0000
84.470822,27.930282,0.0000
84.487489,27.930282,0.0000
84.504155,27.930282,0.0000
84.520821,27.930282,0.0000
84.537487,27.930282,0.0000
84.554154,27.930282,0.0000
84.570820,27.930282,0.0000
84.587486,27.930282,0.0000
84.604153,27.930282,0.0000
84.620819,27.930282,0.0000
84.637485,27.930282,0.0000
84.654151,27.930282,0.0000
84.670818,27.930282,0.0000
84.687484,27.930282,0.0000
84.704150,27.930282,0.0000
84.720817,27.930282,0.0000
84.737483,27.930282,0.0000
84.754149,27.930282,0.0000
84.770815,27.930282,0.0000
84.787482,27.930282,0.0000
84.804148,27.930282,0.0000
84.820814,27.930282,0.0000
84.837481,27.930282,0.0000
84.854147,27.930282,0.0000
84.870813,27.930282,0.0000
84.887479,27.930282,0.0000
84.904146,27.930282,0.0000
84.920812,27.930282,0.0000
84.937478,27.930282,0.0000
84.954144,27.930282,0.0000
84.970811,27.930282,0.0000
84.987477,27.930282,0.0000
85.004143,27.930282,0.0000
85.020810,27.930282,0.0000
85.037476,27.930282,0.0000
85.054142,27.930282,0.0000
85.070808,27.930282,0.0000
85.087475,27.930282,0.0000
85.104141,27.930282,0.0000
85.120807,27.930282,0.0000
85.137474,27.930282,0.0000
85.154140,27.930282,0.0000
85.170806,27.930282,0.0000
85.187472,27.930282,0.0000
85.204139,27.930282,0.0000
85.220805,27.930282,0.0000
85.237471,27.930282,0.0000
85.254138,27.930282,0.0000
85.270804,27.930282,0.0000
85.287470,27.930282,0.0000
85.304136,27.930282,0.0000
85.320803,27.930282,0.0000
85.337469,27.930282,0.0000
85.354135,27.930282,0.0000
85.370802,27.930282,0.0000
85.387468,27.930282,0.0000
85.404134,27.930282,0.0000
85.420800,27.930282,0.0000
85.437467,27.930282,0.0000
85.454133,27.930282,0.0000
85.470799,27.930282,0.0000
85.487465,27.930282,0.0000
85.504132,27.930282,0.0000
85.520798,27.930282,0.0000
85.537464,27.930282,0.0000
85.554131,27.930282,0.0000
85.570797,27.930282,0.0000
85.587463,27.930282,0.0000
85.604129,27.930282,0.0000
85.620796,27.930282,0.0000
85.637462,27.930282,0.0000
85.654128,27.930282,0.0000
85.670795,27.930282,0.0000
85.687461,27.930282,0.0000
85.704127,27.930282,0.0000
85.720793,27.930282,0.0000
85.737460,27.930282,0.0000
85.754126,27.930282,0.0000
85.770792,27.930282,0.0000
85.787459,27.930282,0.0000
85.804125,27.930282,0.0000
85.820791,27.930282,0.0000
85.837457,27.930282,0.0000
85.854124,27.930282,0.0000
85.870790,27.930282,0.0000
85.887456,27.930282,0.0000
85.904122,27.930282,0.0000
85.920789,27.930282,0.0000
85.937455,27.930282,0.0000
85.954121,27.930282,0.0000
85.970788,27.930282,0.0000
85.987454,27.930282,0.0000
86.004120,27.930282,0.0000
86.020786,27.930282,0.0000
86.037453,27.930282,0.0000
86.054119,27.930282,0.0000
86.070785,27.930282,0.0000
86.087452,27.930282,0.0000
86.104118,27.930282,0.0000
86.120784,27.930282,0.0000
86.137450,27.930282,0.0000
86.154117,27.930282,0.0000
86.170783,27.930282,0.0000
86.187449,27.930282,0.0000
86.204116,27.930282,0.0000
86.220782,27.930282,0.0000
86.237448,27.930282,0.0000
86.254114,27.930282,0.0000
86.270781,27.930282,0.0000
86.287447,27.930282,0.0000
86.304113,27.930282,0.0000
86.320780,27.930282,0.0000
86.337446,27.930282,0.0000
86.354112,27.930282,0.0000
86.370778,27.930282,0.0000
86.387445,27.930282,0.0000
86.404111,27.930282,0.0000
86.420777,27.930282,0.0000
86.437443,27.930282,0.0000
86.454110,27.930282,0.0000
86.470776,27.930282,0.0000
86.487442,27.930282,0.0000
84.004166,27.913616,0.0000
84.020833,27.913616,0.0000
84.037499,27.913616,0.0000
84.054165,27.913616,0.0000
84.070832,27.913616,0.0000
84.087498,27.913616,0.0000
84.104164,27.913616,0.0000
84.120830,27.913616,0.0000
84.137497,27.913616,0.0000
84.154163,27.913616,0.0000
84.170829,27.913616,0.0000
84.187496,27.913616,0.0000
84.204162,27.913616,0.0000
84.220828,27.913616,0.0000
84.237494,27.913616,0.0000
84.254161,27.913616,0.0000
84.270827,27.913616,0.0000
84.287493,27.913616,0.0000
84.304160,27.913616,0.0000
84.320826,27.913616,0.0000
84.337492,27.913616,0.0000
84.354158,27.913616,0.0000
84.370825,27.913616,0.0000
84.387491,27.913616,0.0000
84.404157,27.913616,0.0000
84.420823,27.913616,0.0000
84.437490,27.913616,0.0000
84.454156,27.913616,0.0000
84.470822,27.913616,0.0000
84.487489,27.913616,0.0000
84.504155,27.913616,0.0000
84.520821,27.913616,0.0000
84.537487,27.913616,0.0220
84.554154,27.913616,0.0000
84.570820,27.913616,0.0000
84.587486,27.913616,0.0000
84.604153,27.913616,0.0000
84.620819,27.913616,0.0000
84.637485,27.913616,0.0000
84.654151,27.913616,0.0000
84.670818,27.913616,0.0000
84.687484,27.913616,0.0000
84.704150,27.913616,0.0000
84.720817,27.913616,0.0000
84.737483,27.913616,0.0000
84.754149,27.913616,0.0000
84.770815,27.913616,0.0000
84.787482,27.913616,0.0000
84.804148,27.913616,0.0000
84.820814,27.913616,0.0000
84.837481,27.913616,0.0000
84.854147,27.913616,0.0000
84.870813,27.913616,0.0000
84.887479,27.913616,0.0048
84.904146,27.913616,0.0000
84.920812,27.913616,0.0000
84.937478,27.913616,0.0000
84.954144,27.913616,0.0000
84.970811,27.913616,0.0000
84.987477,27.913616,0.0000
85.004143,27.913616,0.0000
85.020810,27.913616,0.0000
85.037476,27.913616,0.0000
85.054142,27.913616,0.0000
85.070808,27.913616,0.0000
85.087475,27.913616,0.0000
85.104141,27.913616,0.0000
85.120807,27.913616,0.0000
85.137474,27.913616,0.0000
85.154140,27.913616,0.0000
85.170806,27.913616,0.0000
85.187472,27.913616,0.0000
85.204139,27.913616,0.0000
85.220805,27.913616,0.0000
85.237471,27.913616,0.0000
85.254138,27.913616,0.0000
85.270804,27.913616,0.0003
85.287470,27.913616,0.0000
85.304136,27.913616,0.0000
85.320803,27.913616,0.0000
85.337469,27.913616,0.0000
85.354135,27.913616,0.0000
85.370802,27.913616,0.0000
85.387468,27.913616,0.0000
85.404134,27.913616,0.0000
85.420800,27.913616,0.0000
85.437467,27.913616,0.0000
85.454133,27.913616,0.0000
85.470799,27.913616,0.0000
85.487465,27.913616,0.0000
85.504132,27.913616,0.0000
85.520798,27.913616,0.0000
85.537464,27.913616,0.0000
85.554131,27.913616,0.0000
85.570797,27.913616,0.0000
85.587463,27.913616,0.0000
85.604129,27.913616,0.0000
85.620796,27.913616,0.0000
85.637462,27.913616,0.0000
85.654128,27.913616,0.0000
85.670795,27.913616,0.0000
85.687461,27.913616,0.0000
85.704127,27.913616,0.0000
85.720793,27.913616,0.0000
85.737460,27.913616,0.0000
85.754126,27.913616,0.0000
85.770792,27.913616,0.0000
85.787459,27.913616,0.0000
85.804125,27.913616,0.0000
85.820791,27.913616,0.0000
85.837457,27.913616,0.0000
85.854124,27.913616,0.0000
85.870790,27.913616,0.0000
85.887456,27.913616,0.0000
85.904122,27.913616,0.0000
85.920789,27.913616,0.0000
85.937455,27.913616,0.0000
85.954121,27.913616,0.0000
85.970788,27.913616,0.0000
85.987454,27.913616,0.0000
86.004120,27.913616,0.0000
86.020786,27.913616,0.0000
86.037453,27.913616,0.0000
86.054119,27.913616,0.0000
86.070785,27.913616,0.0000
86.087452,27.913616,0.0000
86.104118,27.913616,0.0000
86.120784,27.913616,0.0000
86.137450,27.913616,0.0000
86.154117,27.913616,0.0000
86.170783,27.913616,0.0000
86.187449,27.913616,0.0000
86.204116,27.913616,0.0000
86.220782,27.913616,0.0000
86.237448,27.913616,0.0000
86.254114,27.913616,0.0000
86.270781,27.913616,0.0000
86.287447,27.913616,0.0000
86.304113,27.913616,0.0000
86.320780,27.913616,0.0000
86.337446,27.913616,0.0000
86.354112,27.913616,0.0000
86.370778,27.913616,0.0000
86.387445,27.913616,0.0000
86.404111,27.913616,0.0000
86.420777,27.913616,0.0000
86.437443,27.913616,0.0000
86.454110,27.913616,0.0000
86.470776,27.913616,0.0000
86.487442,27.913616,0.0000
84.004166,27.896950,0.0000
84.020833,27.896950,0.0000
84.037499,27.896950,0.0000
84.054165,27.896950,0.0000
84.070832,27.896950,0.0000
84.087498,27.896950,0.0000
84.104164,27.896950,0.0000
84.120830,27.896950,0.0000
84.137497,27.896950,0.0000
84.154163,27.896950,0.0000
84.170829,27.896950,0.0000
84.187496,27.896950,0.0000
84.204162,27.896950,0.0000
84.220828,27.896950,0.0000
84.237494,27.896950,0.0000
84.254161,27.896950,0.0000
84.270827,27.896950,0.0000
84.287493,27.896950,0.0000
84.304160,27.896950,0.0000
84.320826,27.896950,0.0000
84.337492,27.896950,0.0000
84.354158,27.896950,0.0000
84.370825,27.896950,0.0000
84.387491,27.896950,0.0000
84.404157,27.896950,0.0000
84.420823,27.896950,0.0000
84.437490,27.896950,0.0000
84.454156,27.896950,0.0000
84.470822,27.896950,0.0000
84.487489,27.896950,0.0000
84.504155,27.896950,0.0000
84.520821,27.896950,0.0000
